Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Ashley Will,competitions-view?id=860,Ashley Will,1994,07/17/2014,2014 Raw Nationals,1.,R-JR,-52,51.80,102.5,-107.5,-107.5,42.5,45,47.5,105,110,-112.5,260,325.10
Ashley Will,competitions-view?id=389,Ashley Will,1994,05/04/2014,1st Annual USAPL Connecticut Spring Classic,2.,R-T3,-52,51.00,102.5,,,45,,,102.5,,,250,316.35
Shelby Sweat,competitions-view?id=860,Shelby Sweat,1991,07/17/2014,2014 Raw Nationals,2.,R-JR,-52,50.30,67.5,80,-85,40,-45,-45,95,102.5,110,230,294.12
Shelby Sweat,competitions-view?id=412,Shelby Sweat,1991,06/28/2014,Powerlifting for Pink,1.,R-JR,-52,51.20,72.5,,,45,,,87.5,,,205,258.63
Laura McGuill,competitions-view?id=860,Laura McGuill,1991,07/17/2014,2014 Raw Nationals,3.,R-O,-57,56.30,112.5,120,125,52.5,57.5,62.5,140,150,-155,337.5,395.45
Laura McGuill,competitions-view?id=405,Laura McGuill,1991,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,-57,55.80,122.5,,,60,,,152.5,,,335,395.27
Laura McGuill,competitions-view?id=543,Laura McGuill,1991,12/07/2013,2013 Texas Regional Championships,-,R-O,-60,58.40,125,,,60,,,152.5,,,337.5,384.28
Laura McGuill,competitions-view?id=495,Laura McGuill,1991,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-JR,-56,56.00,120,,,57.5,,,142.5,,,320,376.51
Laura McGuill,competitions-view?id=500,Laura McGuill,1991,07/19/2013,2013 Raw Nationals,3.,R-O,-57,56.10,122.5,,,60,,,140,,,322.5,378.94
Laura McGuill,competitions-view?id=457,Laura McGuill,1991,03/10/2013,Gulf Coast Championships,-,R-JR,-60,58.60,120,,,55,,,147.5,,,322.5,366.20
Elaine Wang,competitions-view?id=860,Elaine Wang,1991,07/17/2014,2014 Raw Nationals,2.,R-JR,-57,56.90,100,110,-117.5,55,60,-65,-120,120,132.5,302.5,351.51
Elaine Wang,competitions-view?id=381,Elaine Wang,1991,04/12/2014,2014 Equinox Open,1.,R-JR,-56,55.50,110,,,60,,,137.5,,,307.5,364.36
Carol Champion,competitions-view?id=860,Carol Champion,1993,07/17/2014,2014 Raw Nationals,3.,R-JR,-57,56.00,-67.5,70,77.5,50,-55,-55,100,110,117.5,245,288.27
